Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,EventName,SessionType,EventDate,Time_weather,AirTemp,TrackTemp,Humidity,AvgSpeed,MaxThrottle,AvgBrake
PIA,81,87.163,18.0,4.0,,,21.706,46.481,18.976,0 days 01:08:49.309000,0 days 01:09:35.790000,0 days 01:09:54.766000,294.0,134.0,303.0,254.0,False,INTERMEDIATE,3.0,True,McLaren,4107.603,2024-11-03 11:23:29.718,12,,False,,False,True,São Paulo Grand Prix,Q,2024-11-03,4093.156,20.4,23.4,93.0,,,
ALO,14,,18.0,5.0,,0 days 01:10:23.636000,25.667,53.667,,0 days 01:08:58.987000,0 days 01:09:52.592000,,268.0,183.0,,233.0,False,INTERMEDIATE,3.0,True,Aston Martin,4113.233,2024-11-03 11:23:35.348,125,,False,,False,False,São Paulo Grand Prix,Q,2024-11-03,4093.156,20.4,23.4,93.0,,,
BOT,77,,21.0,6.0,,0 days 01:10:38.802000,22.464,57.841,,0 days 01:09:03.304000,0 days 01:10:01.075000,,271.0,169.0,,,False,INTERMEDIATE,3.0,True,Kick Sauber,4120.831,2024-11-03 11:23:42.946,125,,False,,False,False,São Paulo Grand Prix,Q,2024-11-03,4093.156,20.4,23.4,93.0,,,
RUS,63,,20.0,5.0,,0 days 01:10:40.218000,21.603,,,0 days 01:09:15.248000,,,299.0,,,234.0,False,INTERMEDIATE,3.0,True,Mercedes,4133.513,2024-11-03 11:23:55.628,125,,False,,False,False,São Paulo Grand Prix,Q,2024-11-03,4153.153,20.4,23.4,93.0,,,
STR,18,,19.0,5.0,,0 days 01:20:03.397000,,,,,,,,,,242.0,False,INTERMEDIATE,3.0,True,Aston Martin,4135.207,2024-11-03 11:23:57.322,125,,False,,False,False,São Paulo Grand Prix,Q,2024-11-03,4153.153,20.4,23.4,93.0,,,
OCO,31,,21.0,5.0,,0 days 01:10:44.815000,21.736,,,0 days 01:09:19.026000,,,300.0,,,249.0,False,INTERMEDIATE,3.0,True,Alpine,4137.212,2024-11-03 11:23:59.327,125,,False,,False,False,São Paulo Grand Prix,Q,2024-11-03,4153.153,20.4,23.4,93.0,,,
VER,1,,19.0,5.0,,0 days 01:10:48.593000,23.531,,,0 days 01:09:29.197000,,,278.0,,,250.0,False,INTERMEDIATE,3.0,True,Red Bull Racing,4145.654,2024-11-03 11:24:07.769,125,,False,,False,False,São Paulo Grand Prix,Q,2024-11-03,4153.153,20.4,23.4,93.0,,,
GAS,10,,21.0,5.0,,0 days 01:10:55.797000,22.872,,,0 days 01:09:33.155000,,,288.0,,,254.0,False,INTERMEDIATE,3.0,True,Alpine,4150.236,2024-11-03 11:24:12.351,125,,False,,False,False,São Paulo Grand Prix,Q,2024-11-03,4153.153,20.4,23.4,93.0,,,
PER,11,,18.0,5.0,,0 days 01:10:59.046000,23.29,,,0 days 01:09:35.449000,,,295.0,,,242.0,False,INTERMEDIATE,3.0,True,Red Bull Racing,4151.955,2024-11-03 11:24:14.070,125,,False,,False,False,São Paulo Grand Prix,Q,2024-11-03,4153.153,20.4,23.4,93.0,,,
LEC,16,,20.0,5.0,,0 days 01:11:04.920000,24.757,,,0 days 01:09:38.310000,,,285.0,,,251.0,False,INTERMEDIATE,3.0,True,Ferrari,4153.403,2024-11-03 11:24:15.518,251,,False,,False,False,São Paulo Grand Prix,Q,2024-11-03,4153.153,20.4,23.4,93.0,,,
NOR,4,,22.0,5.0,,0 days 01:11:11.849000,24.597,,,0 days 01:09:47.700000,,,290.0,,,256.0,False,INTERMEDIATE,4.0,True,McLaren,4162.971,2024-11-03 11:24:25.086,251,,False,,False,False,São Paulo Grand Prix,Q,2024-11-03,4153.153,20.4,23.4,93.0,,,
ALB,23,,21.0,6.0,,0 days 01:11:35.963000,,,,,,,,,,260.0,False,INTERMEDIATE,4.0,True,Williams,4180.751,2024-11-03 11:24:42.866,251,,False,,False,False,São Paulo Grand Prix,Q,2024-11-03,4153.153,20.4,23.4,93.0,,,
TSU,22,,22.0,5.0,,0 days 01:11:42.485000,,,,,,,,,,239.0,False,INTERMEDIATE,4.0,True,RB,4185.106,2024-11-03 11:24:47.221,251,,False,,False,False,São Paulo Grand Prix,Q,2024-11-03,4213.155,20.4,23.2,93.0,,,
LAW,30,,22.0,5.0,,0 days 01:11:46.855000,,,,,,,,,,220.0,False,INTERMEDIATE,4.0,True,RB,4186.001,2024-11-03 11:24:48.116,251,,False,,False,False,São Paulo Grand Prix,Q,2024-11-03,4213.155,20.4,23.2,93.0,,,
PIA,81,,19.0,4.0,,0 days 01:11:50.626000,,,,,,,,,,231.0,False,INTERMEDIATE,4.0,True,McLaren,4194.766,2024-11-03 11:24:56.881,251,,False,,False,False,São Paulo Grand Prix,Q,2024-11-03,4213.155,20.4,23.2,93.0,,,
OCO,31,,22.0,6.0,0 days 01:22:01.708000,,,47.577,19.272,,0 days 01:23:13.041000,0 days 01:23:32.191000,260.0,193.0,299.0,,False,INTERMEDIATE,1.0,True,Alpine,4921.708,2024-11-03 11:37:03.823,1,,False,,False,False,São Paulo Grand Prix,Q,2024-11-03,4942.797,20.4,23.6,94.0,,,
ALB,23,,22.0,6.0,0 days 01:22:05.410000,,,47.977,19.025,,0 days 01:23:22.047000,0 days 01:23:40.998000,279.0,197.0,305.0,,False,INTERMEDIATE,5.0,True,Williams,4925.41,2024-11-03 11:37:07.525,1,,False,,False,False,São Paulo Grand Prix,Q,2024-11-03,4942.797,20.4,23.6,94.0,,,
PIA,81,,20.0,5.0,0 days 01:22:07.856000,,,47.875,19.091,,0 days 01:23:29.064000,0 days 01:23:48.075000,273.0,198.0,299.0,,False,INTERMEDIATE,1.0,True,McLaren,4927.856,2024-11-03 11:37:09.971,1,,False,,False,False,São Paulo Grand Prix,Q,2024-11-03,4942.797,20.4,23.6,94.0,,,
NOR,4,,23.0,6.0,0 days 01:22:13.053000,,,48.648,19.23,,0 days 01:23:39.047000,0 days 01:23:58.379000,260.0,202.0,297.0,,False,INTERMEDIATE,1.0,True,McLaren,4933.053,2024-11-03 11:37:15.168,1,,False,,False,False,São Paulo Grand Prix,Q,2024-11-03,4942.797,20.4,23.6,94.0,,,
LAW,30,,23.0,6.0,0 days 01:22:21.293000,,,49.7,19.152,,0 days 01:23:46.783000,0 days 01:24:05.847000,262.0,192.0,302.0,,False,INTERMEDIATE,1.0,True,RB,4941.293,2024-11-03 11:37:23.408,1,,False,,False,False,São Paulo Grand Prix,Q,2024-11-03,4942.797,20.4,23.6,94.0,,,
ALO,14,,19.0,6.0,0 days 01:22:24.799000,,,49.549,20.391,,0 days 01:23:56.086000,0 days 01:24:16.337000,270.0,178.0,299.0,,False,INTERMEDIATE,1.0,True,Aston Martin,4944.799,2024-11-03 11:37:26.914,1,,False,,False,False,São Paulo Grand Prix,Q,2024-11-03,4942.797,20.4,23.6,94.0,,,
TSU,22,,23.0,6.0,0 days 01:22:30.147000,,,48.257,19.284,,0 days 01:24:04.905000,0 days 01:24:24.158000,277.0,188.0,301.0,,False,INTERMEDIATE,1.0,True,RB,4950.147,2024-11-03 11:37:32.262,1,,False,,False,False,São Paulo Grand Prix,Q,2024-11-03,4942.797,20.4,23.6,94.0,,,
LEC,16,,21.0,6.0,0 days 01:22:52.191000,,,47.762,19.655,,0 days 01:24:17.468000,0 days 01:24:37.020000,262.0,187.0,300.0,,False,INTERMEDIATE,1.0,True,Ferrari,4972.191,2024-11-03 11:37:54.306,1,,False,,False,False,São Paulo Grand Prix,Q,2024-11-03,4942.797,20.4,23.6,94.0,,,
RUS,63,,21.0,6.0,0 days 01:23:24.184000,,,46.651,18.698,,0 days 01:24:31.509000,0 days 01:24:50.260000,284.0,211.0,305.0,,False,INTERMEDIATE,1.0,True,Mercedes,5004.184,2024-11-03 11:38:26.299,1,,False,,False,False,São Paulo Grand Prix,Q,2024-11-03,5002.793,20.4,23.6,93.0,,,
OCO,31,86.267,23.0,6.0,,,22.149,45.275,18.843,0 days 01:23:54.340000,0 days 01:24:39.615000,0 days 01:24:58.458000,296.0,206.0,302.0,239.0,True,INTERMEDIATE,2.0,True,Alpine,5012.191,2024-11-03 11:38:34.306,1,,False,,False,True,São Paulo Grand Prix,Q,2024-11-03,5002.793,20.4,23.6,93.0,,,
ALB,23,98.336,23.0,6.0,,,22.132,55.56,20.644,0 days 01:24:03.054000,0 days 01:24:58.614000,0 days 01:25:19.258000,300.0,190.0,308.0,241.0,False,INTERMEDIATE,6.0,True,Williams,5020.922,2024-11-03 11:38:43.037,1,,True,TRACK LIMITS AT TURN 4 LAP 24 8:39:09,False,True,São Paulo Grand Prix,Q,2024-11-03,5002.793,20.4,23.6,93.0,,,
PIA,81,86.099,21.0,5.0,,,21.878,45.64,18.581,0 days 01:24:09.929000,0 days 01:24:55.569000,0 days 01:25:14.150000,297.0,207.0,301.0,252.0,True,INTERMEDIATE,2.0,True,McLaren,5028.051,2024-11-03 11:38:50.166,1,,False,,False,True,São Paulo Grand Prix,Q,2024-11-03,5002.793,20.4,23.6,93.0,,,
NOR,4,85.631,24.0,6.0,,,21.943,45.243,18.445,0 days 01:24:20.220000,0 days 01:25:05.463000,0 days 01:25:23.908000,293.0,221.0,302.0,249.0,True,INTERMEDIATE,2.0,True,McLaren,5038.277,2024-11-03 11:39:00.392,1,,False,,False,True,São Paulo Grand Prix,Q,2024-11-03,5062.789,20.4,23.6,94.0,,,
LAW,30,88.351,24.0,6.0,,,22.672,46.811,18.868,0 days 01:24:28.519000,0 days 01:25:15.330000,0 days 01:25:34.198000,295.0,201.0,302.0,236.0,True,INTERMEDIATE,2.0,True,RB,5045.847,2024-11-03 11:39:07.962,1,,False,,False,True,São Paulo Grand Prix,Q,2024-11-03,5062.789,20.4,23.6,94.0,,,
ALO,14,88.998,20.0,6.0,,,23.07,46.287,19.641,0 days 01:24:39.407000,0 days 01:25:25.694000,0 days 01:25:45.335000,297.0,194.0,301.0,255.0,True,INTERMEDIATE,2.0,True,Aston Martin,5056.337,2024-11-03 11:39:18.452,1,,False,,False,True,São Paulo Grand Prix,Q,2024-11-03,5062.789,20.4,23.6,94.0,,,
TSU,22,86.036,24.0,6.0,,,21.891,45.799,18.346,0 days 01:24:46.042000,0 days 01:25:31.841000,0 days 01:25:50.187000,299.0,215.0,304.0,247.0,True,INTERMEDIATE,2.0,True,RB,5064.151,2024-11-03 11:39:26.266,1,,False,,False,True,São Paulo Grand Prix,Q,2024-11-03,5062.789,20.4,23.6,94.0,,,
LEC,16,86.018,22.0,6.0,,,22.315,45.187,18.516,0 days 01:24:59.335000,0 days 01:25:44.522000,0 days 01:26:03.038000,299.0,210.0,303.0,261.0,True,INTERMEDIATE,2.0,True,Ferrari,5077.02,2024-11-03 11:39:39.135,1,,False,,False,True,São Paulo Grand Prix,Q,2024-11-03,5062.789,20.4,23.6,94.0,,,
RUS,63,85.685,22.0,6.0,,,21.843,45.244,18.598,0 days 01:25:11.958000,0 days 01:25:57.202000,0 days 01:26:15.800000,299.0,209.0,306.0,233.0,True,INTERMEDIATE,2.0,True,Mercedes,5090.115,2024-11-03 11:39:52.230,1,,False,,False,True,São Paulo Grand Prix,Q,2024-11-03,5062.789,20.4,23.6,94.0,,,
OCO,31,85.085,24.0,6.0,,,21.955,44.594,18.536,0 days 01:25:20.413000,0 days 01:26:05.007000,0 days 01:26:23.543000,299.0,216.0,302.0,259.0,True,INTERMEDIATE,3.0,True,Alpine,5098.458,2024-11-03 11:40:00.573,1,,False,,False,True,São Paulo Grand Prix,Q,2024-11-03,5122.786,20.5,23.7,94.0,,,
PIA,81,84.686,22.0,5.0,,,21.432,44.939,18.315,0 days 01:25:35.582000,0 days 01:26:20.521000,0 days 01:26:38.836000,295.0,215.0,301.0,259.0,True,INTERMEDIATE,3.0,True,McLaren,5114.15,2024-11-03 11:40:16.265,1,,False,,False,True,São Paulo Grand Prix,Q,2024-11-03,5122.786,20.5,23.7,94.0,,,
ALB,23,84.657,24.0,6.0,,,21.57,44.941,18.146,0 days 01:25:40.828000,0 days 01:26:25.769000,0 days 01:26:43.915000,299.0,215.0,309.0,262.0,True,INTERMEDIATE,7.0,True,Williams,5119.258,2024-11-03 11:40:21.373,1,,False,,False,True,São Paulo Grand Prix,Q,2024-11-03,5122.786,20.5,23.7,94.0,,,
NOR,4,84.158,25.0,6.0,,,21.437,44.691,18.03,0 days 01:25:45.345000,0 days 01:26:30.036000,0 days 01:26:48.066000,,225.0,304.0,258.0,True,INTERMEDIATE,3.0,True,McLaren,5123.908,2024-11-03 11:40:26.023,1,,False,,False,True,São Paulo Grand Prix,Q,2024-11-03,5122.786,20.5,23.7,94.0,,,
LAW,30,,25.0,6.0,,0 days 01:29:05.280000,21.964,45.121,,0 days 01:25:56.287000,0 days 01:26:41.395000,,299.0,213.0,,233.0,False,INTERMEDIATE,3.0,True,RB,5134.198,2024-11-03 11:40:36.313,125,,False,,False,False,São Paulo Grand Prix,Q,2024-11-03,5122.786,20.5,23.7,94.0,,,
ALO,14,,21.0,6.0,,0 days 01:35:23.276000,21.868,46.287,,0 days 01:26:07.273000,0 days 01:35:23.276000,,299.0,,,239.0,False,INTERMEDIATE,3.0,True,Aston Martin,5145.335,2024-11-03 11:40:47.450,125,,False,,False,False,São Paulo Grand Prix,Q,2024-11-03,5122.786,20.5,23.7,94.0,,,
TSU,22,,25.0,6.0,,0 days 01:27:26.303000,21.56,45.045,,0 days 01:26:11.758000,0 days 01:26:56.846000,,301.0,220.0,,260.0,False,INTERMEDIATE,3.0,True,RB,5150.187,2024-11-03 11:40:52.302,125,,False,,False,False,São Paulo Grand Prix,Q,2024-11-03,5122.786,20.5,23.7,94.0,,,
LEC,16,,23.0,6.0,,0 days 01:27:49.520000,21.844,,,0 days 01:26:25.067000,,,,,,253.0,False,INTERMEDIATE,3.0,True,Ferrari,5163.038,2024-11-03 11:41:05.153,125,,False,,False,False,São Paulo Grand Prix,Q,2024-11-03,5182.792,20.5,23.8,94.0,,,
RUS,63,,23.0,6.0,,0 days 01:27:55.919000,21.806,,,0 days 01:26:37.646000,,,300.0,,,235.0,False,INTERMEDIATE,3.0,True,Mercedes,5175.8,2024-11-03 11:41:17.915,125,,False,,False,False,São Paulo Grand Prix,Q,2024-11-03,5182.792,20.5,23.8,94.0,,,
OCO,31,,25.0,6.0,,0 days 01:28:06.802000,21.386,,,0 days 01:26:45.155000,,,300.0,,,,False,INTERMEDIATE,4.0,True,Alpine,5183.543,2024-11-03 11:41:25.658,125,,False,,False,False,São Paulo Grand Prix,Q,2024-11-03,5182.792,20.5,23.8,94.0,,,
PIA,81,,23.0,5.0,,0 days 01:28:28.254000,,,,,,,,,,261.0,False,INTERMEDIATE,4.0,True,McLaren,5198.836,2024-11-03 11:41:40.951,125,,False,,False,False,São Paulo Grand Prix,Q,2024-11-03,5182.792,20.5,23.8,94.0,,,
ALB,23,,25.0,6.0,,0 days 01:28:35.359000,,,,,,,,,,266.0,False,INTERMEDIATE,8.0,True,Williams,5203.915,2024-11-03 11:41:46.030,125,,False,,False,False,São Paulo Grand Prix,Q,2024-11-03,5182.792,20.5,23.8,94.0,,,
NOR,4,,26.0,6.0,,0 days 01:28:41.029000,,,,,,,,,,260.0,False,INTERMEDIATE,4.0,True,McLaren,5208.066,2024-11-03 11:41:50.181,125,,False,,False,False,São Paulo Grand Prix,Q,2024-11-03,5182.792,20.5,23.8,94.0,,,
RUS,63,,24.0,7.0,0 days 01:39:00.460000,,,47.45,18.93,,0 days 01:40:11.278000,0 days 01:40:30.263000,278.0,204.0,303.0,,False,INTERMEDIATE,1.0,True,Mercedes,5940.46,2024-11-03 11:54:02.575,1,,False,,False,False,São Paulo Grand Prix,Q,2024-11-03,5962.898,20.5,24.1,94.0,,,
NOR,4,,27.0,7.0,0 days 01:39:08.346000,,,47.93,18.665,,0 days 01:40:23.023000,0 days 01:40:41.844000,263.0,213.0,300.0,,False,INTERMEDIATE,1.0,True,McLaren,5948.346,2024-11-03 11:54:10.461,1,,False,,False,False,São Paulo Grand Prix,Q,2024-11-03,5962.898,20.5,24.1,94.0,,,
ALB,23,,26.0,7.0,0 days 01:39:12.792000,,,48.546,18.76,,0 days 01:40:29.353000,0 days 01:40:48.205000,278.0,192.0,307.0,,False,INTERMEDIATE,1.0,True,Williams,5952.792,2024-11-03 11:54:14.907,1,,False,,False,False,São Paulo Grand Prix,Q,2024-11-03,5962.898,20.5,24.1,94.0,,,
PIA,81,,24.0,6.0,0 days 01:39:18.695000,,,50.85,19.236,,0 days 01:40:38.179000,0 days 01:40:57.389000,272.0,161.0,301.0,,False,INTERMEDIATE,1.0,True,McLaren,5958.695,2024-11-03 11:54:20.810,1,,False,,False,False,São Paulo Grand Prix,Q,2024-11-03,5962.898,20.5,24.1,94.0,,,
OCO,31,,26.0,7.0,0 days 01:39:19.433000,,,55.404,20.758,,0 days 01:40:42.896000,0 days 01:41:03.721000,261.0,126.0,302.0,,False,INTERMEDIATE,1.0,True,Alpine,5959.433,2024-11-03 11:54:21.548,1,,False,,False,False,São Paulo Grand Prix,Q,2024-11-03,5962.898,20.5,24.1,94.0,,,
LEC,16,,24.0,7.0,0 days 01:39:24.836000,,,56.794,19.595,,0 days 01:40:53.049000,0 days 01:41:12.861000,262.0,176.0,302.0,,False,INTERMEDIATE,1.0,True,Ferrari,5964.836,2024-11-03 11:54:26.951,1,,False,,False,False,São Paulo Grand Prix,Q,2024-11-03,5962.898,20.5,24.1,94.0,,,
TSU,22,,26.0,7.0,0 days 01:39:32.359000,,,50.718,20.289,,0 days 01:41:00.020000,0 days 01:41:20.412000,276.0,106.0,304.0,,False,INTERMEDIATE,1.0,True,RB,5972.359,2024-11-03 11:54:34.474,1,,False,,False,False,São Paulo Grand Prix,Q,2024-11-03,5962.898,20.5,24.1,94.0,,,
LAW,30,,26.0,7.0,0 days 01:39:47.265000,,,48.547,19.094,,0 days 01:41:06.108000,0 days 01:41:25.407000,270.0,92.0,304.0,,False,INTERMEDIATE,1.0,True,RB,5987.265,2024-11-03 11:54:49.380,1,,False,,False,False,São Paulo Grand Prix,Q,2024-11-03,5962.898,20.5,24.1,94.0,,,
RUS,63,88.891,25.0,7.0,,,21.992,48.01,18.889,0 days 01:40:52.109000,0 days 01:41:40.119000,0 days 01:41:59.008000,294.0,210.0,305.0,247.0,False,INTERMEDIATE,2.0,True,Mercedes,6030.117,2024-11-03 11:55:32.232,12,,True,TRACK LIMITS AT TURN 4 LAP 26 8:55:59,False,True,São Paulo Grand Prix,Q,2024-11-03,6022.914,20.5,24.1,93.0,,,
NOR,4,85.104,28.0,7.0,,,21.675,44.877,18.552,0 days 01:41:03.311000,0 days 01:41:48.188000,0 days 01:42:06.740000,294.0,225.0,303.0,263.0,False,INTERMEDIATE,2.0,True,McLaren,6041.636,2024-11-03 11:55:43.751,12,,False,,False,True,São Paulo Grand Prix,Q,2024-11-03,6022.914,20.5,24.1,93.0,,,
ALB,23,84.736,27.0,7.0,,,21.664,44.85,18.222,0 days 01:41:09.719000,0 days 01:41:54.569000,0 days 01:42:12.791000,303.0,211.0,310.0,254.0,False,INTERMEDIATE,2.0,True,Williams,6048.055,2024-11-03 11:55:50.170,12,,False,,False,True,São Paulo Grand Prix,Q,2024-11-03,6022.914,20.5,24.1,93.0,,,
PIA,81,,25.0,6.0,,0 days 01:42:46.128000,28.472,51.797,,0 days 01:41:25.800000,0 days 01:42:17.543000,,137.0,186.0,,258.0,False,INTERMEDIATE,2.0,True,McLaren,6057.302,2024-11-03 11:55:59.417,125,,False,,False,False,São Paulo Grand Prix,Q,2024-11-03,6082.886,20.5,24.1,94.0,,,
OCO,31,,27.0,7.0,,0 days 01:44:27.653000,22.178,44.607,,0 days 01:41:25.907000,0 days 01:42:10.368000,,300.0,206.0,,250.0,False,INTERMEDIATE,2.0,True,Alpine,6063.57,2024-11-03 11:56:05.685,125,,False,,False,False,São Paulo Grand Prix,Q,2024-11-03,6082.886,20.5,24.1,94.0,,,
LEC,16,,25.0,7.0,,0 days 01:42:55.292000,21.742,48.914,,0 days 01:41:34.528000,0 days 01:42:23.353000,,299.0,108.0,,255.0,False,INTERMEDIATE,2.0,True,Ferrari,6072.644,2024-11-03 11:56:14.759,125,,False,,False,False,São Paulo Grand Prix,Q,2024-11-03,6082.886,20.5,24.1,94.0,,,
TSU,22,,27.0,7.0,,0 days 01:43:23.076000,21.398,,,0 days 01:41:41.750000,,,300.0,,,252.0,False,INTERMEDIATE,2.0,True,RB,6080.309,2024-11-03 11:56:22.424,125,,False,,False,False,São Paulo Grand Prix,Q,2024-11-03,6082.886,20.5,24.1,94.0,,,
LAW,30,,27.0,7.0,,0 days 01:43:09.543000,21.758,,,0 days 01:41:46.974000,,,296.0,,,251.0,False,INTERMEDIATE,2.0,True,RB,6085.202,2024-11-03 11:56:27.317,125,,False,,False,False,São Paulo Grand Prix,Q,2024-11-03,6082.886,20.5,24.1,94.0,,,
RUS,63,,26.0,7.0,,0 days 01:43:44.503000,21.71,,,0 days 01:42:20.719000,,,296.0,,,240.0,False,INTERMEDIATE,3.0,True,Mercedes,6119.008,2024-11-03 11:57:01.123,215,,False,,False,False,São Paulo Grand Prix,Q,2024-11-03,6142.885,20.5,24.0,93.0,,,
NOR,4,,29.0,7.0,,0 days 01:43:54.599000,,,,,,,,,,273.0,False,INTERMEDIATE,3.0,True,McLaren,6126.74,2024-11-03 11:57:08.855,125,,False,,False,False,São Paulo Grand Prix,Q,2024-11-03,6142.885,20.5,24.0,93.0,,,
ALB,23,,28.0,7.0,,0 days 01:49:22.692000,21.664,,,0 days 01:49:22.692000,,,,,,273.0,False,INTERMEDIATE,3.0,True,Williams,6132.791,2024-11-03 11:57:14.906,125,,False,,False,False,São Paulo Grand Prix,Q,2024-11-03,6142.885,20.5,24.0,93.0,,,
OCO,31,,28.0,8.0,0 days 01:53:02.301000,,,46.339,18.968,,0 days 01:54:10.400000,0 days 01:54:29.438000,272.0,201.0,301.0,,False,INTERMEDIATE,1.0,True,Alpine,6782.301,2024-11-03 12:08:04.416,1,,False,,False,False,São Paulo Grand Prix,Q,2024-11-03,6802.93,20.7,24.3,93.0,,,
NOR,4,,30.0,8.0,0 days 01:53:09.196000,,,47.592,18.603,,0 days 01:54:22.607000,0 days 01:54:41.418000,268.0,211.0,299.0,,False,INTERMEDIATE,1.0,True,McLaren,6789.196,2024-11-03 12:08:11.311,1,,False,,False,False,São Paulo Grand Prix,Q,2024-11-03,6802.93,20.7,24.3,93.0,,,
PIA,81,,26.0,7.0,0 days 01:53:11.530000,,,49.756,18.88,,0 days 01:54:28.158000,0 days 01:54:47.235000,279.0,166.0,301.0,,False,INTERMEDIATE,1.0,True,McLaren,6791.53,2024-11-03 12:08:13.645,1,,False,,False,False,São Paulo Grand Prix,Q,2024-11-03,6802.93,20.7,24.3,93.0,,,
LEC,16,,26.0,8.0,0 days 01:53:12.961000,,,49.619,26.132,,0 days 01:54:28.840000,0 days 01:54:55.100000,256.0,155.0,302.0,,False,INTERMEDIATE,1.0,True,Ferrari,6792.961,2024-11-03 12:08:15.076,1,,False,,False,False,São Paulo Grand Prix,Q,2024-11-03,6802.93,20.7,24.3,93.0,,,
LAW,30,,28.0,8.0,0 days 01:54:08.203000,,,46.162,18.487,,0 days 01:55:15.610000,0 days 01:55:34.145000,287.0,210.0,302.0,,False,INTERMEDIATE,1.0,True,RB,6848.203,2024-11-03 12:09:10.318,1,,False,,False,False,São Paulo Grand Prix,Q,2024-11-03,6862.937,20.7,24.3,93.0,,,
TSU,22,,28.0,8.0,0 days 01:54:14.264000,,,46.579,18.773,,0 days 01:55:25.970000,0 days 01:55:44.870000,287.0,202.0,303.0,,False,INTERMEDIATE,1.0,True,RB,6854.264,2024-11-03 12:09:16.379,1,,False,,False,False,São Paulo Grand Prix,Q,2024-11-03,6862.937,20.7,24.3,93.0,,,
OCO,31,84.749,29.0,8.0,,,21.883,44.371,18.495,0 days 01:54:50.980000,0 days 01:55:35.351000,0 days 01:55:53.846000,299.0,218.0,303.0,251.0,True,INTERMEDIATE,2.0,True,Alpine,6869.097,2024-11-03 12:09:31.212,1,,False,,False,True,São Paulo Grand Prix,Q,2024-11-03,6862.937,20.7,24.3,93.0,,,
NOR,4,84.092,31.0,8.0,,,21.414,44.531,18.147,0 days 01:55:02.527000,0 days 01:55:47.058000,0 days 01:56:05.205000,293.0,228.0,303.0,273.0,True,INTERMEDIATE,2.0,True,McLaren,6881.113,2024-11-03 12:09:43.228,1,,False,,False,True,São Paulo Grand Prix,Q,2024-11-03,6862.937,20.7,24.3,93.0,,,
PIA,81,86.107,27.0,7.0,,,22.488,45.241,18.378,0 days 01:55:09.445000,0 days 01:55:54.686000,0 days 01:56:13.064000,295.0,218.0,303.0,264.0,False,INTERMEDIATE,2.0,True,McLaren,6886.957,2024-11-03 12:09:49.072,1,,False,,False,True,São Paulo Grand Prix,Q,2024-11-03,6862.937,20.7,24.3,93.0,,,
RUS,63,,27.0,8.0,0 days 01:54:47.784000,,,50.318,19.683,,0 days 01:55:59.801000,0 days 01:56:19.668000,164.0,116.0,304.0,,False,INTERMEDIATE,1.0,True,Mercedes,6887.784,2024-11-03 12:09:49.899,1,,False,,False,False,São Paulo Grand Prix,Q,2024-11-03,6862.937,20.7,24.3,93.0,,,
LEC,16,88.755,27.0,8.0,,,22.538,46.042,20.175,0 days 01:55:17.385000,0 days 01:56:03.427000,0 days 01:56:23.602000,298.0,203.0,305.0,266.0,False,INTERMEDIATE,2.0,True,Ferrari,6894.847,2024-11-03 12:09:56.962,1,,False,,False,True,São Paulo Grand Prix,Q,2024-11-03,6922.938,20.7,24.2,92.0,,,
LAW,30,84.484,29.0,8.0,,,21.703,44.684,18.097,0 days 01:55:55.668000,0 days 01:56:40.352000,0 days 01:56:58.449000,299.0,228.0,301.0,251.0,True,INTERMEDIATE,2.0,True,RB,6933.965,2024-11-03 12:10:36.080,1,,False,,False,True,São Paulo Grand Prix,Q,2024-11-03,6922.938,20.7,24.2,92.0,,,
TSU,22,84.111,29.0,8.0,,,21.51,44.415,18.186,0 days 01:56:06.245000,0 days 01:56:50.660000,0 days 01:57:08.846000,300.0,225.0,303.0,258.0,True,INTERMEDIATE,2.0,True,RB,6944.735,2024-11-03 12:10:46.850,1,,False,,False,True,São Paulo Grand Prix,Q,2024-11-03,6922.938,20.7,24.2,92.0,,,
OCO,31,84.475,30.0,8.0,,,21.545,44.5,18.43,0 days 01:56:15.391000,0 days 01:56:59.891000,0 days 01:57:18.321000,301.0,225.0,303.0,253.0,True,INTERMEDIATE,3.0,True,Alpine,6953.846,2024-11-03 12:10:55.961,1,,False,,False,True,São Paulo Grand Prix,Q,2024-11-03,6982.94,20.7,24.1,92.0,,,
NOR,4,83.405,32.0,8.0,,,21.639,43.807,17.959,0 days 01:56:26.844000,0 days 01:57:10.651000,0 days 01:57:28.610000,292.0,229.0,300.0,270.0,True,INTERMEDIATE,3.0,True,McLaren,6965.205,2024-11-03 12:11:07.320,1,,False,,False,True,São Paulo Grand Prix,Q,2024-11-03,6982.94,20.7,24.1,92.0,,,
PIA,81,112.198,28.0,7.0,,0 days 01:58:00.406000,32.27,50.541,29.387,0 days 01:56:45.334000,0 days 01:57:35.875000,0 days 01:58:05.262000,152.0,184.0,,263.0,False,INTERMEDIATE,3.0,True,McLaren,6973.064,2024-11-03 12:11:15.179,1,,False,,False,False,São Paulo Grand Prix,Q,2024-11-03,6982.94,20.7,24.1,92.0,,,
